user_id,hours,title
53875128,2.5,Kairo
53875128,2.5,SNOW
53875128,2.4,The Binding of Isaac
53875128,2.2,LEGO The Lord of the Rings
53875128,2.2,METAL GEAR RISING REVENGEANCE
53875128,2.0,Starpoint Gemini 2
53875128,1.9,The Vanishing of Ethan Carter
53875128,1.9,Goat Simulator
53875128,1.9,Mass Effect
53875128,1.8,Arma 2 Operation Arrowhead
53875128,1.8,METAL GEAR SOLID V GROUND ZEROES
53875128,1.8,Banished
53875128,1.7,DiRT Showdown
53875128,1.7,Left 4 Dead
53875128,1.6,Sonic Adventure 2 
53875128,1.5,Grand Theft Auto IV
53875128,1.4,Battlestations Midway
53875128,1.4,HOARD
53875128,1.3,Sunless Sea
53875128,1.3,Mark of the Ninja
53875128,1.3,L.A. Noire
53875128,1.1,Creeper World 3 Arc Eternal
53875128,1.1,Turbo Dismount
53875128,1.1,Floating Point
53875128,1.1,Grow Home
53875128,1.0,LUFTRAUSERS
53875128,1.0,Arma 2
53875128,0.9,No Time To Explain Remastered
53875128,0.9,FEZ
53875128,0.9,Delver
53875128,0.9,The Legend of Heroes Trails in the Sky
53875128,0.9,Evoland
53875128,0.8,Bleed
53875128,0.8,Borderlands 2
53875128,0.8,Race The Sun
53875128,0.8,Shadowgrounds
53875128,0.8,They Bleed Pixels
53875128,0.8,BioShock(tm)
53875128,0.8,Trino
53875128,0.8,"Sir, You Are Being Hunted"
53875128,0.7,Next Car Game Sneak Peek 2.0
53875128,0.7,Symphony
53875128,0.7,DLC Quest
53875128,0.7,Far Cry 3
53875128,0.6,The Stanley Parable
53875128,0.6,Freedom Planet
53875128,0.6,KHOLAT
53875128,0.6,Osmos
53875128,0.6,Secrets of Rtikon
53875128,0.6,Oil Rush
53875128,0.6,Unepic
53875128,0.6,FINAL FANTASY VII
53875128,0.5,The Legend of Korra
53875128,0.5,404Sight
53875128,0.5,Dark Souls Prepare to Die Edition
53875128,0.5,Gravity Ghost
53875128,0.5,Psychonauts
53875128,0.5,Rock of Ages
53875128,0.5,Storm
53875128,0.5,Half-Life 2 Lost Coast
53875128,0.5,Galcon Legends
53875128,0.5,Air Brawl
53875128,0.5,Cat Goes Fishing
53875128,0.5,One Finger Death Punch
53875128,0.4,Mind Path to Thalamus Enhanced Edition
53875128,0.4,INK
53875128,0.4,Intrusion 2
53875128,0.4,Amnesia The Dark Descent
53875128,0.4,Fieldrunners
53875128,0.4,Out There Somewhere
53875128,0.4,KAMI
53875128,0.4,Lone Survivor The Director's Cut
53875128,0.4,NightSky
53875128,0.4,Frozen Synapse
53875128,0.4,Hammerfight
53875128,0.4,Spintires
53875128,0.4,Ziggurat
53875128,0.4,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome
53875128,0.3,Meadowland
53875128,0.3,Superbrothers Sword & Sworcery EP
53875128,0.3,GRID 2
53875128,0.3,Sonic & All-Stars Racing Transformed
53875128,0.3,Call of Juarez Gunslinger
53875128,0.3,Crysis 2 Maximum Edition
53875128,0.3,Strike Vector
53875128,0.3,Prison Architect
53875128,0.3,Lego Harry Potter
53875128,0.3,Outlast
53875128,0.2,Super Hexagon
53875128,0.2,WRC 4 FIA WORLD RALLY CHAMPIONSHIP
53875128,0.2,Valkyria Chronicles
53875128,0.2,Shatter
53875128,0.2,Proteus
53875128,0.2,Jamestown
53875128,0.2,Spelunky
53875128,0.2,Astebreed
53875128,0.2,STAR WARS Knights of the Old Republic II The Sith Lords
53875128,0.2,Phantom Breaker Battle Grounds
53875128,0.2,Tom Clancy's Splinter Cell Chaos Theory
53875128,0.2,The Witcher Enhanced Edition
53875128,0.2,Risk of Rain
53875128,0.2,Survarium
53875128,0.2,Afterlife Empire
53875128,0.2,BattleBlock Theater
53875128,0.2,Need for Speed Hot Pursuit
53875128,0.1,BIT.TRIP RUNNER
53875128,0.1,Coin Crypt
53875128,0.1,Skullgirls
53875128,0.1,The Few
53875128,0.1,Metro Last Light Redux
53875128,0.1,Crimzon Clover  WORLD IGNITION
53875128,0.1,Hero Generations
53875128,0.1,Ethan Meteor Hunter
53875128,0.1,Reus
140954425,13.0,Team Fortress 2
26122540,92.0,Call of Duty Modern Warfare 2 - Multiplayer
26122540,47.0,Call of Duty Modern Warfare 2
26122540,22.0,Call of Duty Black Ops - Multiplayer
26122540,10.3,Counter-Strike Source
26122540,6.8,Dungeon Defenders
26122540,3.1,Call of Duty Black Ops
26122540,1.1,Day of Defeat Source
176410694,9.1,Dota 2
197278511,0.5,Dota 2
150128162,42.0,Team Fortress 2
197455089,3.4,Dota 2
63024728,42.0,Empire Total War
297811211,29.0,ARK Survival Evolved
297811211,10.1,Team Fortress 2
297811211,5.6,Unturned
76933274,1.0,Alien Swarm
218323237,14.8,Dota 2
218323237,8.8,Tomb Raider
218323237,0.9,TERA
302186258,4.2,Dota 2
126340495,1784.0,Dota 2
126340495,626.0,Counter-Strike Global Offensive
126340495,176.0,Counter-Strike Source
126340495,69.0,Rust
126340495,48.0,Saints Row IV
126340495,16.1,Team Fortress 2
126340495,13.6,Dead Island Riptide
126340495,11.7,Flatout 3
126340495,10.2,Garry's Mod
126340495,5.8,Counter-Strike Nexon Zombies
126340495,4.1,Outlast
126340495,2.3,Robocraft
126340495,2.2,Far Cry 3
126340495,0.6,Everlasting Summer
126340495,0.6,Dead Island Epidemic
126340495,0.4,War Thunder
126340495,0.3,DCS World
194895541,1.1,Dota 2
194895541,0.4,Tactical Intervention
170625356,7.4,Dota 2
167362888,135.0,Dota 2
208649703,125.0,Counter-Strike Global Offensive
225987202,3.8,Dota 2
195071563,6.2,Dota 2
254906420,1.2,Team Fortress 2
247160953,1.9,Dota 2
308653033,0.6,Unturned
144138643,5.2,Dota 2
97298878,44.0,Medal of Honor(TM) Multiplayer
97298878,32.0,Max Payne 2 The Fall of Max Payne
97298878,26.0,Middle-earth Shadow of Mordor
97298878,15.9,Mafia II
97298878,15.8,Nosgoth
97298878,10.5,Race The Sun
97298878,9.5,Space Pirates and Zombies
97298878,9.2,Revenge of the Titans
97298878,9.0,Team Fortress 2
97298878,8.6,Dota 2
97298878,8.3,A Virus Named TOM
97298878,8.3,Europa Universalis III
97298878,8.2,Awesomenauts
97298878,5.9,Super Puzzle Platformer Deluxe
97298878,4.7,Super Meat Boy
97298878,1.3,LIMBO
97298878,0.9,Mark of the Ninja
97298878,0.6,Burnout Paradise The Ultimate Box
97298878,0.5,Mirrors Edge(tm)
97298878,0.5,Crysis 2 Maximum Edition
97298878,0.4,Painkiller Overdose
97298878,0.2,Cogs
97298878,0.2,Crayon Physics Deluxe
97298878,0.1,Osmos
173909336,1118.0,America's Army Proving Grounds
173909336,17.2,Tom Clancy's Ghost Recon Phantoms - NA
173909336,5.9,APB Reloaded
198572546,12.7,Dota 2
219509107,2.1,Dota 2
202906503,10.4,Dota 2
92107940,110.0,The Elder Scrolls V Skyrim
92107940,99.0,7 Days to Die
92107940,40.0,Garry's Mod
92107940,30.0,Far Cry 3 Blood Dragon
92107940,10.0,ORION Prelude
92107940,8.4,Hotline Miami
92107940,1.9,Goat Simulator
92107940,0.8,Hotline Miami 2 Wrong Number
92107940,0.5,Amnesia A Machine for Pigs
251431515,0.9,Dota 2
233558010,79.0,Batman Arkham City GOTY
233558010,34.0,Deadpool
99189757,1085.0,Team Fortress 2
30695285,36.0,Counter-Strike Condition Zero
30695285,0.2,Counter-Strike
259648553,16.9,Mad Max
201069271,4.8,Dota 2
48845802,211.0,Counter-Strike
48845802,78.0,Mount & Blade Warband
48845802,60.0,Counter-Strike Condition Zero
48845802,31.0,Castle Crashers
48845802,11.3,Call of Duty Black Ops
48845802,10.0,Call of Duty Black Ops - Multiplayer
48845802,7.8,Tom Clancy's Ghost Recon Phantoms - EU
48845802,1.1,Left 4 Dead
48845802,0.9,SMITE
48845802,0.3,Ricochet
48845802,0.2,Kane & Lynch 2 Dog Days
226212066,94.0,Counter-Strike Global Offensive
226212066,15.0,Unturned
226212066,10.8,Garry's Mod
226212066,6.7,PAYDAY 2
226212066,3.6,Team Fortress 2
226212066,2.4,Infinite Crisis
226212066,2.1,AdVenture Capitalist
226212066,0.9,DiggerOnline
226212066,0.7,Survarium
226212066,0.2,Heroes & Generals
221430493,5.3,Dota 2
62923086,91.0,Counter-Strike
250006052,465.0,The Elder Scrolls V Skyrim
250006052,40.0,Project CARS
65117175,66.0,Defense Grid The Awakening
65117175,35.0,Broken Age
65117175,22.0,Cloud Chamber
65117175,19.6,Stacking
65117175,16.3,Ghostbusters The Video Game
65117175,14.7,Faerie Solitaire
65117175,14.6,Dreamfall Chapters
65117175,14.3,Portal Stories Mel
65117175,13.3,Universe Sandbox
65117175,11.3,Portal 2
65117175,11.2,Toki Tori
65117175,10.5,The Wonderful End of the World
65117175,9.5,Hacker Evolution
65117175,9.1,Portal
65117175,9.0,Thomas Was Alone
65117175,8.9,Little Inferno
65117175,8.6,BIT.TRIP RUNNER
65117175,7.1,The Stanley Parable
65117175,7.1,Costume Quest
65117175,7.1,RUSH
65117175,5.9,Return to Mysterious Island 2
65117175,5.9,World of Goo
65117175,5.6,Deus Ex Game of the Year Edition
65117175,5.6,Portal 2 - The Final Hours
65117175,5.3,AaAaAA!!! - A Reckless Disregard for Gravity
65117175,5.2,Audiosurf
65117175,5.1,Machinarium
65117175,5.1,VVVVVV
65117175,4.7,GEARCRACK Arena
65117175,4.3,Quantum Conundrum
65117175,4.1,Mission Control NanoMech
65117175,4.1,Defense Grid 2 A Matter of Endurance
65117175,3.7,Alan Wake's American Nightmare
65117175,3.7,Sam & Max 101 Culture Shock
65117175,3.6,Back to the Future Ep 2 - Get Tannen!
65117175,3.6,The Ball
65117175,3.6,Torchlight II
65117175,3.4,Back to the Future Ep 5 - OUTATIME
65117175,3.3,Amnesia The Dark Descent
65117175,3.2,Sam & Max 102 Situation Comedy
65117175,3.2,Jamestown
65117175,3.1,Oozi Earth Adventure
65117175,2.9,Back to the Future Ep 1 - It's About Time
65117175,2.8,Back to the Future Ep 4 - Double Visions
65117175,2.7,Organ Trail Director's Cut
65117175,2.6,Back to the Future Ep 3 - Citizen Brown
65117175,2.3,Fester Mudd Curse of the Gold - Episode 1
65117175,2.2,BIT.TRIP BEAT
65117175,2.2,Braid
65117175,2.1,A Virus Named TOM
65117175,2.0,FTL Faster Than Light
65117175,2.0,Atom Zombie Smasher 
65117175,1.3,Team Fortress 2
65117175,1.2,Super Meat Boy
65117175,1.2,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby)
65117175,1.1,Bastion
65117175,1.0,Osmos
65117175,1.0,Cogs
65117175,0.9,Botanicula
65117175,0.9,Killing Floor
65117175,0.8,And Yet It Moves
65117175,0.6,NightSky
65117175,0.5,Ticket to Ride
65117175,0.4,Penumbra Overture
65117175,0.3,Dear Esther
65117175,0.3,Crayon Physics Deluxe
65117175,0.2,Lucid
65117175,0.1,Critical Mass
227944885,62.0,Dota 2
144004384,22.0,Dota 2
236557903,2.0,Team Fortress 2
236557903,0.9,S.K.I.L.L. - Special Force 2
236557903,0.3,BLOCKADE 3D
11373749,762.0,Team Fortress 2
11373749,348.0,Rocket League(r)
11373749,270.0,Left 4 Dead 2
11373749,220.0,The Elder Scrolls V Skyrim
11373749,113.0,Audiosurf
11373749,105.0,Fallout 3 - Game of the Year Edition
11373749,99.0,The Elder Scrolls IV Oblivion 
11373749,84.0,Terraria
11373749,62.0,Assassin's Creed Brotherhood
11373749,61.0,Grand Theft Auto V
11373749,58.0,Saints Row 2
11373749,57.0,Grand Theft Auto Episodes from Liberty City
11373749,56.0,The Witcher Enhanced Edition
11373749,46.0,Super Meat Boy
11373749,44.0,Left 4 Dead
11373749,44.0,Saints Row The Third
11373749,41.0,Batman Arkham Origins
11373749,39.0,The Witcher 2 Assassins of Kings Enhanced Edition
11373749,38.0,The Elder Scrolls III Morrowind
11373749,38.0,Bookworm Adventures Deluxe
11373749,36.0,Star Wars Knights of the Old Republic
11373749,32.0,Watch_Dogs
11373749,31.0,Sleeping Dogs
11373749,31.0,GRIP
11373749,27.0,Hidden Object Bundle 4 in 1
11373749,24.0,Darksiders(tm)
11373749,23.0,Worms Reloaded
11373749,23.0,FlatOut Ultimate Carnage
11373749,23.0,SimCity 4 Deluxe
11373749,22.0,Portal 2
11373749,21.0,Call of Duty Black Ops - Multiplayer
11373749,21.0,Rogue Legacy
11373749,21.0,Trino
11373749,19.9,Chivalry Medieval Warfare
11373749,19.8,Spelunky
11373749,19.7,Ghost Master
11373749,19.7,Peggle Deluxe
11373749,19.5,Alan Wake
11373749,19.5,Peggle(tm) Nights
11373749,19.4,Sherlock Holmes Nemesis
11373749,19.1,Puzzler World 2
11373749,18.3,Tomb Raider
11373749,18.2,Bejeweled(r) 3
11373749,18.1,Half-Life 2
11373749,17.3,Alice Madness Returns
11373749,17.1,BioShock(tm)
11373749,15.4,The Book of Unwritten Tales
11373749,15.0,FEZ
11373749,14.5,The Minims
11373749,14.4,Guacamelee! Gold Edition
11373749,14.0,The Walking Dead
11373749,13.8,MacGuffin's Curse
11373749,13.8,The Testament of Sherlock Holmes
11373749,13.5,Bully Scholarship Edition
11373749,12.8,Bridge Project
11373749,12.7,Just Cause 2
11373749,12.6,Crazy Machines 2
11373749,12.4,The Secret of Monkey Island Special Edition
11373749,12.4,Kingdoms of Amalur Reckoning
11373749,11.6,"Cook, Serve, Delicious!"
11373749,11.3,Deponia The Complete Journey
11373749,11.3,Game Dev Tycoon
11373749,11.2,Prison Architect
11373749,11.1,Bastion
11373749,11.0,Call of Duty Modern Warfare 2
11373749,10.7,Tales of Monkey Island Chapter 1 - Launch of the Screaming Narwhal
11373749,10.5,Dota 2
11373749,10.4,Worms Clan Wars
11373749,10.1,Ghostbusters The Video Game
11373749,9.8,Monkey Island 2 Special Edition
11373749,9.7,Vessel
11373749,9.7,Dishonored
11373749,9.4,4 Elements
11373749,9.3,Cryostasis
11373749,9.0,The Ball
11373749,8.8,TrackMania Stadium
11373749,8.4,Aura Fate of the Ages
11373749,7.9,Cave Story+
11373749,7.8,Scribblenauts Unlimited
11373749,7.8,Eets
11373749,7.7,Trials 2 Second Edition
11373749,7.7,Grim Legends The Forsaken Bride
11373749,7.7,Call of Duty Modern Warfare 2 - Multiplayer
11373749,7.6,Machinarium
11373749,7.5,Call of Duty Black Ops
11373749,7.4,Nightmares from the Deep 2 The Siren`s Call
11373749,7.2,Banished
11373749,7.2,Lara Croft and the Guardian of Light
11373749,7.2,Antichamber
11373749,7.0,Goat Simulator
11373749,7.0,Tales of Monkey Island Chapter 2 - The Siege of Spinner Cay 
11373749,7.0,The Jackbox Party Pack
11373749,6.8,Abyss The Wraiths of Eden
11373749,6.7,Anodyne
11373749,6.7,Tales of Monkey Island Chapter 3 - Lair of the Leviathan 
11373749,6.6,Penumbra Overture
11373749,6.6,Singularity(tm)
11373749,6.5,Osmos
11373749,6.5,The Maw
11373749,6.1,Psychonauts
11373749,5.9,Poker Night at the Inventory
11373749,5.7,Penumbra Black Plague
11373749,5.6,Sinister City
11373749,5.6,Puzzle Agent
11373749,5.5,S.T.A.L.K.E.R. Shadow of Chernobyl
11373749,5.5,Counter-Strike Global Offensive
11373749,5.4,Cargo! - The quest for gravity
11373749,5.3,Rocketbirds Hardboiled Chicken
11373749,5.3,Atom Zombie Smasher 
11373749,5.3,Nightmares from the Deep The Cursed Heart
11373749,5.2,"Papers, Please"
11373749,5.1,Insanely Twisted Shadow Planet
11373749,4.9,Surgeon Simulator
11373749,4.7,Cities Skylines
11373749,4.6,Alchemy Mysteries Prague Legends
11373749,4.5,Clockwork Tales Of Glass and Ink
11373749,4.4,CID The Dummy
11373749,4.4,Tales of Monkey Island Chapter 4 - The Trial and Execution of Guybrush Threepwood 
11373749,4.4,Portal
11373749,4.3,Puzzle Agent 2
11373749,4.2,Torchlight II
11373749,4.2,9 Clues The Secret of Serpent Creek
11373749,4.2,The Tiny Bang Story
11373749,4.1,Braid
11373749,4.0,VVVVVV
11373749,4.0,And Yet It Moves
11373749,3.9,Broken Age
11373749,3.8,Wallace & Gromit Ep 1 Fright of the Bumblebees
11373749,3.6,Shoppe Keep
11373749,3.4,Gone Home
11373749,3.4,Windosill
11373749,3.4,Plants vs. Zombies Game of the Year
11373749,3.3,Sam & Max 105 Reality 2.0
11373749,3.2,Tales of Monkey Island Chapter 5 - Rise of the Pirate God
11373749,3.2,ibb & obb
11373749,3.2,Botanicula
11373749,3.1,Monaco
11373749,2.9,Obulis
11373749,2.9,Nidhogg
11373749,2.8,Sam & Max 106 Bright Side of the Moon
11373749,2.7,Alien Swarm
11373749,2.7,Chime
11373749,2.6,RollerCoaster Tycoon 3 Platinum!
11373749,2.6,Sam & Max 101 Culture Shock
11373749,2.5,Sam & Max 104 Abe Lincoln Must Die!
11373749,2.5,"Ben There, Dan That!"
11373749,2.4,Hector Ep 1
11373749,2.4,Resident Evil 5 / Biohazard 5
11373749,2.3,Dungeon Defenders
11373749,2.3,The Wolf Among Us
11373749,2.3,Fate of the World
11373749,2.3,State of Decay
11373749,2.2,Dota 2
11373749,2.1,Contagion
11373749,2.0,Shatter
11373749,2.0,World of Goo
11373749,1.9,Toki Tori
11373749,1.9,The Beginner's Guide
11373749,1.8,Octodad Dadliest Catch
11373749,1.8,TRAUMA
11373749,1.5,Trials Evolution Gold Edition
11373749,1.5,Half-Life
11373749,1.5,"Sam & Max 103 The Mole, the Mob and the Meatball"
11373749,1.5,Penumbra Requiem
11373749,1.5,Spectraball
11373749,1.4,Plain Sight
11373749,1.4,The Cave
11373749,1.4,Crayon Physics Deluxe
11373749,1.4,Sonic & All-Stars Racing Transformed
11373749,1.3,Just Cause 2 Multiplayer Mod
11373749,1.3,Garry's Mod
11373749,1.1,Blocks That Matter
11373749,1.0,"Time Gentlemen, Please!"
11373749,1.0,Trino
11373749,0.9,F.E.A.R. 2 Project Origin
11373749,0.9,Dark Souls Prepare to Die Edition
11373749,0.9,Alum
11373749,0.8,YOU DON'T KNOW JACK Vol. 1 XL
11373749,0.8,Unturned
11373749,0.8,Port of Call
11373749,0.7,Magicka
11373749,0.7,The Stanley Parable
11373749,0.7,Sam & Max 102 Situation Comedy
11373749,0.7,LEGO Worlds
11373749,0.7,Zeno Clash
11373749,0.6,FORCED
11373749,0.6,Hydrophobia Prophecy
11373749,0.6,Gravilon
11373749,0.6,The Longest Journey
11373749,0.6,Shadow Puppeteer
11373749,0.6,The Path - Prologue
11373749,0.4,The Misadventures of P.B. Winterbottom
11373749,0.4,Vertiginous Golf
11373749,0.4,Counter-Strike Source
11373749,0.4,BattleBlock Theater
11373749,0.4,EDGE
11373749,0.3,Shank 2
11373749,0.3,Jolly Rover
11373749,0.3,Fallout New Vegas
11373749,0.3,Team Fortress Classic
11373749,0.3,Orcs Must Die!
11373749,0.3,Tomb Raider I
11373749,0.2,RUSH
11373749,0.1,Sid Meiers Civilization(r) IV
140293612,278.0,Dota 2
187851224,240.0,Dota 2
192921532,6.9,Dota 2
192921532,1.2,Unturned
54103616,1028.0,Counter-Strike Global Offensive
54103616,1008.0,Counter-Strike
54103616,148.0,Left 4 Dead
54103616,108.0,The Sims(TM) 3
54103616,72.0,Team Fortress 2
54103616,36.0,H1Z1
54103616,35.0,The Elder Scrolls V Skyrim
54103616,32.0,Counter-Strike Source
54103616,21.0,Borderlands 2
54103616,16.0,PAYDAY The Heist
54103616,15.8,Left 4 Dead 2
54103616,15.8,Need for Speed Undercover
54103616,8.6,Battlefield Bad Company 2
54103616,7.8,EasyAntiCheat eSports
54103616,7.3,Portal 2
54103616,3.1,Dota 2
54103616,1.9,Alien Swarm
54103616,1.7,Terraria
54103616,1.1,Commandos 3 Destination Berlin
54103616,0.6,Age of Chivalry
54103616,0.4,Counter-Strike Condition Zero Deleted Scenes
222277839,86.0,Dota 2
298547051,33.0,SMITE
298547051,3.3,Team Fortress 2
298547051,0.3,Dota 2
264253640,142.0,Dota 2
264253640,6.4,War Inc. Battlezone
264253640,5.9,Labyronia RPG
264253640,4.9,Aftermath
264253640,4.2,Warframe
264253640,1.9,sZone-Online
264253640,1.9,Archeblade
264253640,1.1,Tom Clancy's Ghost Recon Phantoms - NA
264253640,0.9,Fishing Planet
264253640,0.7,Happy Wars
264253640,0.4,DiggerOnline
264253640,0.2,the static speaks my name
125718844,1.1,Dota 2
230599183,2.3,Dota 2
280061602,3.0,METAL GEAR SOLID V GROUND ZEROES
38763767,0.8,Counter-Strike
164543231,105.0,Garry's Mod
164543231,30.0,Team Fortress 2
164543231,25.0,No More Room in Hell
164543231,14.9,Unturned
164543231,10.9,Arma 2
164543231,7.4,Counter-Strike Global Offensive
164543231,7.4,Tactical Intervention
164543231,5.6,Robocraft
164543231,3.4,Saints Row The Third
164543231,2.0,Heroes & Generals
164543231,0.4,Dota 2
163617342,891.0,Dota 2
163617342,853.0,Counter-Strike Global Offensive
163617342,3.3,Heroes & Generals
163617342,3.1,Loadout
163617342,1.9,Fishing Planet
163617342,0.8,World of Guns Gun Disassembly
163617342,0.8,sZone-Online
163617342,0.2,Quake Live
163617342,0.2,Fractured Space
295931968,6.6,Team Fortress 2
165034415,3.6,Dota 2
298389371,231.0,Counter-Strike Global Offensive
298389371,6.6,H1Z1
27543430,13.6,F.E.A.R. 2 Project Origin
126640783,9.9,Dota 2
119410870,4.5,Team Fortress 2
243440565,42.0,Counter-Strike Nexon Zombies
243440565,0.5,Dota 2
157694162,2.0,Dota 2
154868247,0.6,Infinite Crisis
263856756,499.0,Grand Theft Auto V
124395695,29.0,Team Fortress 2
126656629,2.4,Dota 2
197821092,1.5,Dota 2
294797577,10.1,Dota 2
228507886,6.5,Dota 2
272425320,5.4,Nosgoth
49769103,153.0,Call of Duty Modern Warfare 2 - Multiplayer
49769103,63.0,Counter-Strike Source
49769103,26.0,Call of Duty Modern Warfare 2
49769103,22.0,Arma 2
49769103,1.4,Left 4 Dead 2
202742019,104.0,Sleeping Dogs
202742019,6.3,Mortal Kombat Komplete Edition
202742019,1.5,Call of Duty Advanced Warfare
239397807,0.4,Dota 2
300601393,13.4,Counter-Strike Global Offensive
300601393,12.0,Euro Truck Simulator 2
109278470,75.0,Counter-Strike Global Offensive
109278470,0.5,Half-Life 2 Episode Two
109278470,0.5,Team Fortress 2
197509386,550.0,Dota 2
92842632,27.0,Team Fortress 2
92842632,16.8,Dungeon Defenders
92842632,6.9,Chivalry Medieval Warfare
103973922,303.0,Empire Total War
103973922,3.5,Napoleon Total War
5270060,12.2,Counter-Strike Source
5270060,2.9,Battlefield Bad Company 2
5270060,0.9,Team Fortress 2
5270060,0.2,Pyroblazer
5270060,0.1,Counter-Strike
171847029,639.0,Counter-Strike Global Offensive
171847029,479.0,DayZ
171847029,70.0,Heroes & Generals
171847029,65.0,PAYDAY 2
171847029,33.0,Grand Theft Auto V
171847029,30.0,War Thunder
171847029,19.8,Arma 3
